qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_01514	elm:ELI_2293	398	399	398	78.9	100	9.39e-236	652	813.9	0.801
Unknown_BF302-01R0002_01514	faa:HMPREF0389_00881	398	403	396	78.8	99.5	4.22e-233	645	815.8	0.791
Unknown_BF302-01R0002_01514	tem:JW646_08600	398	399	397	78.3	99.7	7.34e-233	645	810.4	0.796
Unknown_BF302-01R0002_01514	caml:H6X83_02615	398	399	396	77.5	99.5	1.48e-232	644	808.1	0.797
Unknown_BF302-01R0002_01514	ova:OBV_01250	398	399	397	78.1	99.7	1.21e-231	642	808.5	0.794
Unknown_BF302-01R0002_01515	ere:EUBREC_3131	211	239	239	86.6	100	1.42e-136	387	468.4	0.826
Unknown_BF302-01R0002_01516	ere:EUBREC_3132	386	394	386	97.9	100	1.05e-278	760	798.9	0.951
Unknown_BF302-01R0002_01520	ere:EUBREC_3138	452	452	452	99.6	100	0.0	891	902.1	0.988
Unknown_BF302-01R0002_01520	eel:EUBELI_01617	452	452	452	94.7	100	1.07e-314	856	901.0	0.95
Unknown_BF302-01R0002_01520	rho:RHOM_14035	452	452	452	92.9	100	5.19e-306	834	900.6	0.926
Unknown_BF302-01R0002_01520	coo:CCU_13410	452	453	453	90.1	100	9.11e-298	813	909.1	0.894
Unknown_BF302-01R0002_01522	ere:EUBREC_3140	322	322	322	100	100	3.05e-230	632	643.7	0.982
Unknown_BF302-01R0002_01523	ere:EUBREC_3141	588	589	588	100	100	0.0	1159	1179.9	0.982
Unknown_BF302-01R0002_01524	ere:EUBREC_3142	142	144	142	98.6	100	5.41e-99	285	292.7	0.974
Unknown_BF302-01R0002_01525	ere:EUBREC_3144	410	410	410	98.8	100	5.73e-300	815	827.0	0.985
Unknown_BF302-01R0002_01525	rho:RHOM_14065	410	413	409	77.5	99.8	4.38e-236	654	827.0	0.791
Unknown_BF302-01R0002_01526	ere:EUBREC_3145	246	246	246	100	100	1.01e-165	462	472.6	0.978
Unknown_BF302-01R0002_01527	ere:EUBREC_3146	308	308	308	99.0	100	1.09e-216	596	607.4	0.981
Unknown_BF302-01R0002_01528	ere:EUBREC_3147	302	302	302	100	100	3.89e-207	572	585.1	0.978
Unknown_BF302-01R0002_01529	ere:EUBREC_3148	77	77	77	100	100	5.97e-45	143	149.8	0.955
Unknown_BF302-01R0002_01530	ere:EUBREC_3151	802	807	720	97.6	89.8	0.0	1364	1656.0	0.824
Unknown_BF302-01R0002_01531	ere:EUBREC_3152	181	157	157	98.1	86.7	7.40e-101	292	305.1	0.957
Unknown_BF302-01R0002_01532	ere:EUBREC_3153	237	212	237	84.8	100	4.61e-138	390	429.1	0.909
Unknown_BF302-01R0002_01533	ere:EUBREC_3154	791	791	791	99.6	100	0.0	1576	1600.5	0.985
Unknown_BF302-01R0002_01534	ere:EUBREC_3155	177	177	177	99.4	100	1.16e-130	368	370.5	0.993
Unknown_BF302-01R0002_01535	ere:EUBREC_3156	286	286	286	97.2	100	2.44e-202	558	574.3	0.972
Unknown_BF302-01R0002_01538	ere:EUBREC_3159	342	342	342	99.7	100	7.38e-248	678	682.9	0.993
Unknown_BF302-01R0002_01540	ere:EUBREC_3161	356	356	356	98.6	100	3.70e-255	697	711.1	0.98
Unknown_BF302-01R0002_01541	ere:EUBREC_3162	241	241	241	100	100	3.55e-168	468	478.8	0.977
Unknown_BF302-01R0002_01542	ere:EUBREC_3163	304	304	303	98.0	99.7	1.11e-207	573	596.7	0.96
Unknown_BF302-01R0002_01543	ere:EUBREC_3164	471	471	471	98.7	100	0.0	939	945.3	0.993
Unknown_BF302-01R0002_01544	ere:EUBREC_3165	357	357	357	96.6	100	5.97e-241	662	721.8	0.917
Unknown_BF302-01R0002_01546	ere:EUBREC_3167	162	162	162	98.8	100	1.44e-110	316	322.0	0.981
Unknown_BF302-01R0002_01547	ere:EUBREC_3168	175	180	175	97.1	100	1.27e-116	332	361.7	0.918
Unknown_BF302-01R0002_01548	ere:EUBREC_3169	316	314	314	96.8	99.4	1.08e-215	594	618.6	0.96
Unknown_BF302-01R0002_01552	ere:EUBREC_3173	475	475	475	98.5	100	0.0	888	943.7	0.941
Unknown_BF302-01R0002_01552	rob:CK5_09570	475	471	470	81.3	98.9	1.09e-267	739	931.8	0.793
Unknown_BF302-01R0002_01553	ere:EUBREC_3176	470	470	470	99.4	100	0.0	914	927.2	0.986
Unknown_BF302-01R0002_01556	ere:EUBREC_3188	183	184	183	98.4	100	1.83e-137	385	396.0	0.972
Unknown_BF302-01R0002_01561	ere:EUBREC_3196	479	479	479	98.5	100	0.0	903	942.6	0.958
Unknown_BF302-01R0002_01561	rto:RTO_10120	479	465	465	89.0	97.1	6.93e-296	810	922.2	0.878
Unknown_BF302-01R0002_01561	eel:EUBELI_20352	479	466	462	83.8	96.5	9.99e-280	769	921.8	0.834
Unknown_BF302-01R0002_01561	bprl:CL2_24990	479	461	458	79.7	95.6	2.66e-262	725	907.9	0.799
Unknown_BF302-01R0002_01564	ere:EUBREC_3199	673	673	673	98.2	98.8	0.0	1321	1361.7	0.97
Unknown_BF302-01R0002_01564	rho:RHOM_00480	673	665	673	84.4	99.9	0.0	1149	1345.1	0.854
Unknown_BF302-01R0002_01565	ere:EUBREC_3213	322	322	322	99.4	100	3.29e-209	578	609.8	0.948
Unknown_BF302-01R0002_01566	roc:HF520_11065	195	193	191	57.6	96.9	7.41e-66	205	371.7	0.552
Unknown_BF302-01R0002_01566	anr:Ana3638_24135	195	192	191	57.6	97.4	2.90e-65	204	371.3	0.549
Unknown_BF302-01R0002_01566	cle:Clole_0409	195	185	186	59.7	95.4	3.79e-64	201	353.2	0.569
Unknown_BF302-01R0002_01566	tsg:HLK68_03855	195	189	185	55.7	94.9	3.09e-59	188	358.2	0.525
Unknown_BF302-01R0002_01566	coo:CCU_11870	195	188	189	54.5	96.4	1.39e-57	184	361.7	0.509
Unknown_BF302-01R0002_01567	ere:EUBREC_3215	110	110	110	100	100	5.67e-74	219	221.5	0.989
Unknown_BF302-01R0002_01570	ere:EUBREC_3258	443	434	434	99.3	98.0	7.45e-306	833	842.0	0.989
Unknown_BF302-01R0002_01570	rho:RHOM_16615	443	444	443	84.2	99.8	4.62e-268	738	862.1	0.856
Unknown_BF302-01R0002_01571	ere:EUBREC_3259	148	148	148	100	100	5.37e-97	280	287.0	0.976
Unknown_BF302-01R0002_01572	ere:EUBREC_3260	685	685	685	98.5	100	0.0	1308	1342.4	0.974
Unknown_BF302-01R0002_01575	ere:EUBREC_3263	85	85	85	100	100	2.66e-56	172	177.2	0.971
Unknown_BF302-01R0002_01575	rho:RHOM_16635	85	87	87	90.8	100	8.81e-51	159	183.0	0.869
Unknown_BF302-01R0002_01575	pxv:FXF36_04335	85	84	83	84.3	97.6	1.19e-43	140	176.0	0.795
Unknown_BF302-01R0002_01576	ere:EUBREC_3264	147	147	147	99.3	100	3.65e-99	286	294.3	0.972
Unknown_BF302-01R0002_01576	rho:RHOM_16640	147	148	148	79.1	100	8.70e-80	237	298.9	0.793
Unknown_BF302-01R0002_01577	ere:EUBREC_3265	96	107	96	100	100	4.62e-62	188	212.2	0.886
Unknown_BF302-01R0002_01577	rho:RHOM_16645	96	96	95	88.4	99.0	2.31e-53	166	191.0	0.869
Unknown_BF302-01R0002_01577	pxv:FXF36_04345	96	96	96	80.2	100	2.49e-48	153	197.2	0.776
Unknown_BF302-01R0002_01579	ere:EUBREC_3268	244	261	244	99.2	100	4.35e-179	496	535.0	0.927
Unknown_BF302-01R0002_01580	ere:EUBREC_3269	216	216	216	99.1	100	1.30e-153	429	433.3	0.99
Unknown_BF302-01R0002_01581	ere:EUBREC_3270	453	453	453	97.4	100	3.10e-303	827	875.9	0.944
Unknown_BF302-01R0002_01582	ere:EUBREC_3271	278	278	278	98.9	100	6.41e-194	536	552.4	0.97
Unknown_BF302-01R0002_01582	rho:RHOM_16685	278	298	278	77.0	100	1.04e-151	430	591.3	0.727
Unknown_BF302-01R0002_01583	ere:EUBREC_3272	252	252	252	98.4	100	2.84e-184	509	515.8	0.987
Unknown_BF302-01R0002_01585	ere:EUBREC_3274	329	329	329	99.4	100	1.11e-231	636	650.2	0.978
Unknown_BF302-01R0002_01586	ere:EUBREC_3276	195	195	195	96.9	100	1.27e-136	384	397.1	0.967
Unknown_BF302-01R0002_01587	ere:EUBREC_3277	490	490	490	97.3	100	0.0	933	973.8	0.958
Unknown_BF302-01R0002_01589	ere:EUBREC_3281	465	526	465	97.8	100	0.0	902	1069.3	0.844
Unknown_BF302-01R0002_01590	ere:EUBREC_3282	213	213	213	99.5	100	3.91e-158	440	442.6	0.994
Unknown_BF302-01R0002_01593	ere:EUBREC_3285	409	409	409	99.8	100	1.02e-297	810	819.7	0.988
Unknown_BF302-01R0002_01595	ere:EUBREC_3287	530	530	530	100	100	0.0	1016	1047.0	0.97
Unknown_BF302-01R0002_01595	rho:RHOM_00565	530	566	531	81.7	100	9.48e-309	849	1121.3	0.757
Unknown_BF302-01R0002_01596	ere:EUBREC_3289	181	181	181	99.4	100	5.45e-122	346	365.2	0.947
Unknown_BF302-01R0002_01597	ere:EUBREC_3290	205	205	205	99.5	100	6.22e-142	399	405.2	0.985
Unknown_BF302-01R0002_01599	rto:RTO_03010	345	347	341	88.9	98.8	5.01e-216	598	683.3	0.875
Unknown_BF302-01R0002_01599	rho:RHOM_13730	345	347	341	88.6	98.8	4.11e-215	595	683.3	0.871
Unknown_BF302-01R0002_01599	rho:RHOM_15205	345	347	341	88.6	98.8	4.11e-215	595	683.3	0.871
Unknown_BF302-01R0002_01599	ehl:EHLA_1597	345	347	341	88.6	98.8	8.28e-215	595	682.6	0.872
Unknown_BF302-01R0002_01599	eel:EUBELI_20655	345	347	341	88.6	98.8	8.28e-215	595	682.2	0.872
Unknown_BF302-01R0002_01599	ere:EUBREC_3484	345	347	341	88.6	98.8	8.28e-215	595	682.2	0.872
Unknown_BF302-01R0002_01599	blab:EYS05_07000	345	347	341	88.6	98.8	1.18e-214	594	682.6	0.87
Unknown_BF302-01R0002_01600	ere:EUBREC_3293	223	223	223	99.1	100	1.34e-154	432	435.6	0.992
Unknown_BF302-01R0002_01600	ehl:EHLA_1598	223	223	223	94.6	100	1.68e-148	417	439.1	0.95
Unknown_BF302-01R0002_01600	ere:EUBREC_3485	223	236	222	95.0	99.6	2.69e-148	417	462.2	0.902
Unknown_BF302-01R0002_01600	rho:RHOM_13735	223	223	223	94.2	100	6.85e-148	415	438.3	0.947
Unknown_BF302-01R0002_01600	rho:RHOM_15210	223	223	223	94.2	100	6.85e-148	415	438.3	0.947
Unknown_BF302-01R0002_01600	eel:EUBELI_20656	223	236	222	94.6	99.6	3.13e-147	414	462.2	0.896
Unknown_BF302-01R0002_01600	lcg:L3BBH23_04030	223	223	223	93.7	100	2.29e-146	411	437.6	0.939
Unknown_BF302-01R0002_01600	fit:Fi14EGH31_12820	223	223	223	92.4	100	9.33e-146	410	439.1	0.934
Unknown_BF302-01R0002_01601	ere:EUBREC_3294	477	477	477	99.6	100	0.0	966	976.9	0.989
Unknown_BF302-01R0002_01601	ccom:I6K69_06430	477	477	477	85.7	100	1.19e-310	848	981.5	0.864
Unknown_BF302-01R0002_01601	rto:RTO_03030	477	477	477	85.3	100	3.79e-307	839	979.2	0.857
Unknown_BF302-01R0002_01601	eel:EUBELI_20657	477	477	477	85.3	100	1.54e-306	838	978.8	0.856
Unknown_BF302-01R0002_01601	ccom:I6K69_12190	477	477	477	84.9	100	6.27e-306	836	979.5	0.853
Unknown_BF302-01R0002_01601	fpa:FPR_04150	477	477	477	84.7	100	1.79e-305	835	979.2	0.853
Unknown_BF302-01R0002_01601	ehl:EHLA_1599	477	477	477	84.9	100	1.79e-305	835	979.5	0.852
Unknown_BF302-01R0002_01601	rob:CK5_10600	477	477	477	84.9	100	1.04e-304	833	981.9	0.848
Unknown_BF302-01R0002_01601	rho:RHOM_13740	477	477	477	84.7	100	2.09e-304	832	979.9	0.849
Unknown_BF302-01R0002_01601	rho:RHOM_15215	477	477	477	84.7	100	2.09e-304	832	979.9	0.849
Unknown_BF302-01R0002_01601	rum:CK1_27690	477	477	477	84.5	100	4.22e-304	832	980.7	0.848
Unknown_BF302-01R0002_01601	bprs:CK3_06680	477	477	477	84.5	100	1.71e-303	830	978.8	0.848
Unknown_BF302-01R0002_01601	lcg:L3BBH23_04020	477	440	440	85.9	92.2	3.14e-283	777	905.6	0.858
Unknown_BF302-01R0002_01602	ere:EUBREC_3295	572	572	572	98.4	100	0.0	1200	1211.8	0.99
Unknown_BF302-01R0002_01603	ere:EUBREC_3299	484	484	484	97.9	100	0.0	931	969.9	0.96
Unknown_BF302-01R0002_01606	ere:EUBREC_3339	528	533	528	99.6	100	0.0	1045	1086.6	0.962
Unknown_BF302-01R0002_01606	rto:RTO_27890	528	534	526	89.9	99.6	0.0	954	1084.3	0.88
Unknown_BF302-01R0002_01606	ehl:EHLA_1496	528	534	526	88.2	99.6	0.0	952	1088.2	0.875
Unknown_BF302-01R0002_01606	bprl:CL2_21320	528	535	525	88.4	99.4	0.0	943	1086.6	0.868
Unknown_BF302-01R0002_01607	ere:EUBREC_3340	290	296	290	100	100	4.57e-215	591	605.5	0.976
Unknown_BF302-01R0002_01608	ere:EUBREC_3341	376	376	376	99.2	100	1.16e-284	774	781.9	0.99
Unknown_BF302-01R0002_01609	ere:EUBREC_3342	383	395	383	99.5	100	2.07e-289	787	813.1	0.968
Unknown_BF302-01R0002_01610	ere:EUBREC_3343	431	431	431	99.5	100	1.20e-314	854	901.7	0.947
Unknown_BF302-01R0002_01610	bprs:CK3_17620	431	419	415	82.9	96.3	5.18e-258	711	875.2	0.812
Unknown_BF302-01R0002_01610	csh:Closa_0376	431	422	422	80.1	97.9	1.58e-255	704	885.6	0.795
Unknown_BF302-01R0002_01610	spn:SP_0919	431	419	419	84.5	97.2	7.79e-253	697	863.6	0.807
Unknown_BF302-01R0002_01610	cct:CC1_03140	431	419	419	82.8	97.2	1.23e-249	689	878.6	0.784
Unknown_BF302-01R0002_01610	rho:RHOM_05380	431	419	415	83.4	96.3	2.88e-248	686	877.1	0.782
Unknown_BF302-01R0002_01611	ere:EUBREC_3344	285	285	285	99.3	100	2.58e-217	596	601.7	0.991
Unknown_BF302-01R0002_01611	csh:Closa_0375	285	285	285	77.2	100	1.67e-172	483	595.5	0.811
Unknown_BF302-01R0002_01611	bprs:CK3_17630	285	284	283	77.7	99.3	3.25e-172	482	597.8	0.806
Unknown_BF302-01R0002_01612	ere:EUBREC_3345	483	483	483	99.6	100	0.0	935	948.0	0.986
Unknown_BF302-01R0002_01612	csh:Closa_0374	483	490	483	82.4	100	7.68e-291	799	962.2	0.83
Unknown_BF302-01R0002_01612	bprs:CK3_17640	483	484	481	82.3	99.6	5.85e-289	794	947.2	0.838
Unknown_BF302-01R0002_01612	rho:RHOM_05370	483	489	481	78.6	99.6	5.86e-274	756	970.3	0.779
Unknown_BF302-01R0002_01616	ere:EUBREC_3394	147	147	147	98.0	100	3.00e-98	283	298.9	0.947
Unknown_BF302-01R0002_01616	ere:EUBREC_3358	147	147	147	97.3	100	8.60e-98	282	298.9	0.943
Unknown_BF302-01R0002_01616	ere:EUBREC_3351	147	131	131	96.2	89.1	3.10e-83	245	263.8	0.929
Unknown_BF302-01R0002_01616	eel:EUBELI_20272	147	146	147	83.7	100	2.43e-81	241	298.1	0.808
Unknown_BF302-01R0002_01617	ere:EUBREC_3352	282	282	282	98.9	100	1.35e-197	546	551.6	0.99
Unknown_BF302-01R0002_01622	cle:Clole_1281	465	465	464	81.5	99.8	3.35e-304	831	993.0	0.837
Unknown_BF302-01R0002_01622	ral:Rumal_2839	465	466	463	73.9	99.6	8.65e-275	756	998.8	0.757
Unknown_BF302-01R0002_01622	cce:Ccel_1011	465	471	470	73.0	99.8	4.23e-274	755	1009.6	0.748
Unknown_BF302-01R0002_01622	tco:Theco_3222	465	471	470	72.6	99.8	2.33e-271	748	1010.4	0.74
Unknown_BF302-01R0002_01622	bco:Bcell_0385	465	472	468	72.0	99.8	3.27e-269	743	1003.4	0.74
Unknown_BF302-01R0002_01622	scd:Spica_2297	465	468	466	72.1	99.8	2.31e-268	740	996.1	0.743
Unknown_BF302-01R0002_01622	css:Cst_c08860	465	473	470	71.1	99.8	5.61e-268	739	1013.4	0.729
Unknown_BF302-01R0002_01622	grc:GI584_02230	465	469	468	70.1	99.8	1.97e-260	720	988.8	0.728
Unknown_BF302-01R0002_01622	acel:acsn021_17730	465	471	470	67.4	99.8	1.92e-256	710	1002.3	0.708
Unknown_BF302-01R0002_01622	pxv:FXF36_02650	465	512	463	70.0	99.6	2.48e-255	709	1092.8	0.649
Unknown_BF302-01R0002_01622	axl:AXY_12990	465	469	468	67.9	99.8	8.87e-250	693	999.6	0.693
Unknown_BF302-01R0002_01622	sper:EW093_01530	465	472	467	64.9	99.4	7.32e-245	681	1006.5	0.677
Unknown_BF302-01R0002_01622	cpy:Cphy_0531	465	471	470	66.0	99.8	3.33e-243	677	998.8	0.678
Unknown_BF302-01R0002_01624	mety:MRY16398_10820	540	559	539	77.9	99.8	0.0	901	1174.1	0.767
Unknown_BF302-01R0002_01624	cdiz:CEDIAZO_03025	540	566	539	77.4	99.8	0.0	899	1191.4	0.755
Unknown_BF302-01R0002_01624	ebc:C2U52_14535	540	559	539	77.6	99.8	0.0	899	1175.2	0.765
Unknown_BF302-01R0002_01624	lpd:AYR62_11615	540	540	540	76.9	99.8	0.0	895	1152.1	0.777
Unknown_BF302-01R0002_01624	ror:RORB6_16030	540	559	539	77.0	99.8	0.0	895	1174.5	0.762
Unknown_BF302-01R0002_01624	kin:AB182_04735	540	559	535	77.0	99.1	0.0	890	1171.8	0.76
Unknown_BF302-01R0002_01624	lla:L0234	540	559	539	76.6	99.8	0.0	890	1173.3	0.759
Unknown_BF302-01R0002_01624	kpn:KPN_04721	540	559	539	77.0	99.8	0.0	886	1172.5	0.756
Unknown_BF302-01R0002_01624	ebu:CUC76_12460	540	559	539	76.8	99.8	0.0	885	1172.5	0.755
Unknown_BF302-01R0002_01624	lax:APT61_14670	540	559	539	75.9	99.8	0.0	881	1174.8	0.75
Unknown_BF302-01R0002_01624	lcu:PL11_003195	540	538	538	75.8	99.6	2.30e-317	870	1129.0	0.771
Unknown_BF302-01R0002_01624	paci:A4V11_06245	540	538	537	76.0	99.4	4.94e-316	867	1139.4	0.761
Unknown_BF302-01R0002_01624	lho:LOOC260_101610	540	540	539	74.6	99.8	2.05e-313	860	1145.2	0.751
Unknown_BF302-01R0002_01624	lbr:LVIS_2285	540	540	538	73.4	99.6	6.83e-312	857	1144.8	0.749
Unknown_BF302-01R0002_01624	wcb:AO080_01685	540	562	543	73.1	99.6	6.00e-309	850	1182.9	0.719
Unknown_BF302-01R0002_01624	lros:LROSL1_0586	540	542	538	73.2	99.6	3.15e-306	842	1144.4	0.736
Unknown_BF302-01R0002_01624	mbos:ICJ55_01525	540	562	543	71.5	99.6	4.91e-301	830	1181.4	0.703
Unknown_BF302-01R0002_01624	asi:ASU2_08105	540	562	543	70.9	99.6	6.98e-301	830	1179.5	0.704
Unknown_BF302-01R0002_01624	blj:BLD_1878	540	539	539	70.5	99.6	2.69e-290	802	1150.2	0.697
Unknown_BF302-01R0002_01624	crn:CAR_c21440	540	539	537	66.9	99.1	6.83e-272	755	1134.8	0.665
Unknown_BF302-01R0002_01624	sij:SCIP_1203	540	565	562	63.0	99.6	2.01e-263	735	1198.7	0.613
Unknown_BF302-01R0002_01624	cgo:Corgl_0561	540	545	542	63.5	99.8	9.74e-264	735	1141.3	0.644
Unknown_BF302-01R0002_01634	ere:EUBREC_0138	721	721	721	99.6	100	0.0	1491	1510.0	0.987
Unknown_BF302-01R0002_01634	rho:RHOM_04120	721	720	715	89.5	99.2	0.0	1355	1513.0	0.896
Unknown_BF302-01R0002_01634	fpr:FP2_19420	721	719	718	80.2	99.6	0.0	1225	1516.9	0.808
Unknown_BF302-01R0002_01634	cpy:Cphy_0577	721	723	715	80.6	99.2	0.0	1223	1503.8	0.813
Unknown_BF302-01R0002_01634	ibu:IB211_02403	721	728	720	78.3	99.7	0.0	1205	1530.0	0.788
Unknown_BF302-01R0002_01636	ere:EUBREC_0136	296	296	296	100	100	2.01e-206	569	588.6	0.967
Unknown_BF302-01R0002_01636	fpr:FP2_19440	296	298	293	82.6	99.0	6.55e-169	474	592.0	0.801
Unknown_BF302-01R0002_01636	ibu:IB211_02401	296	297	295	81.0	99.7	1.27e-168	474	593.6	0.799
Unknown_BF302-01R0002_01637	ere:EUBREC_0135	294	294	294	100	100	3.05e-200	553	570.5	0.969
Unknown_BF302-01R0002_01637	ibu:IB211_02400	294	294	294	83.0	100	2.60e-169	475	569.3	0.834
Unknown_BF302-01R0002_01637	fpr:FP2_19450	294	294	294	82.7	100	6.10e-168	472	573.2	0.823
Unknown_BF302-01R0002_01638	ere:EUBREC_0134	448	448	448	99.8	100	0.0	904	916.0	0.987
Unknown_BF302-01R0002_01638	fpr:FP2_19460	448	456	407	87.0	90.8	9.23e-270	743	922.2	0.806
Unknown_BF302-01R0002_01640	ere:EUBREC_0125	135	135	135	100	100	1.80e-91	265	271.2	0.977
Unknown_BF302-01R0002_01641	ere:EUBREC_0124	463	463	463	100	100	0.0	906	911.4	0.994
Unknown_BF302-01R0002_01641	rho:RHOM_16025	463	471	455	90.5	98.3	2.14e-301	824	937.6	0.879
Unknown_BF302-01R0002_01641	pxv:FXF36_04000	463	464	458	90.0	98.9	1.83e-298	816	916.0	0.891
Unknown_BF302-01R0002_01641	eel:EUBELI_01928	463	475	463	85.5	100	5.42e-289	793	935.3	0.848
Unknown_BF302-01R0002_01641	csh:Closa_3996	463	464	463	83.4	100	3.43e-287	788	916.8	0.86
Unknown_BF302-01R0002_01641	bprs:CK3_10060	463	463	463	84.2	100	2.71e-286	785	912.1	0.861
Unknown_BF302-01R0002_01641	cpy:Cphy_3736	463	472	469	82.7	100	1.34e-279	769	931.4	0.826
Unknown_BF302-01R0002_01641	lua:D4A81_01390	463	463	458	83.0	98.9	6.14e-276	759	910.6	0.834
Unknown_BF302-01R0002_01641	cct:CC1_07450	463	462	463	81.9	100	4.62e-273	752	907.1	0.829
Unknown_BF302-01R0002_01641	bprl:CL2_22500	463	467	458	82.5	98.9	7.91e-273	751	917.5	0.819
Unknown_BF302-01R0002_01641	ehl:EHLA_3164	463	464	461	81.3	99.6	1.11e-269	743	910.2	0.816
Unknown_BF302-01R0002_01641	lbw:C3V36_01040	463	463	463	79.3	100	3.96e-265	732	907.9	0.806
Unknown_BF302-01R0002_01642	ere:EUBREC_0123	286	286	286	99.7	100	1.06e-196	544	555.8	0.979
Unknown_BF302-01R0002_01643	ere:EUBREC_0122	501	501	501	100	100	0.0	949	965.3	0.983
Unknown_BF302-01R0002_01643	rho:RHOM_16035	501	502	500	90.4	99.8	0.0	872	969.9	0.899
Unknown_BF302-01R0002_01643	pxv:FXF36_04010	501	502	500	88.4	99.8	2.04e-312	855	975.3	0.877
Unknown_BF302-01R0002_01643	cpy:Cphy_3738	501	502	500	87.2	99.8	7.90e-310	848	974.2	0.87
Unknown_BF302-01R0002_01643	eel:EUBELI_01930	501	502	500	87.4	99.8	1.77e-306	840	971.1	0.865
Unknown_BF302-01R0002_01643	bprs:CK3_10040	501	500	497	86.9	99.2	6.37e-304	833	968.8	0.86
Unknown_BF302-01R0002_01643	bprl:CL2_22480	501	502	501	84.4	100	5.12e-299	821	974.2	0.843
Unknown_BF302-01R0002_01643	csh:Closa_3998	501	500	497	83.7	99.2	6.81e-292	803	966.1	0.831
Unknown_BF302-01R0002_01643	lua:D4A81_01380	501	499	498	81.7	99.4	2.08e-288	794	968.8	0.82
Unknown_BF302-01R0002_01643	cct:CC1_07430	501	506	500	81.0	99.8	8.99e-287	790	983.4	0.803
Unknown_BF302-01R0002_01643	ehl:EHLA_3166	501	503	500	80.6	99.8	7.66e-285	785	977.6	0.803
Unknown_BF302-01R0002_01643	vgu:HYG85_11635	501	507	501	80.0	100	1.98e-281	776	978.0	0.793
Unknown_BF302-01R0002_01644	ere:EUBREC_0121	188	188	188	100	100	1.22e-126	358	361.7	0.99
Unknown_BF302-01R0002_01645	ere:EUBREC_0120	176	176	176	97.7	100	6.97e-86	254	334.0	0.76
Unknown_BF302-01R0002_01646	ere:EUBREC_0119	84	84	84	100	100	1.06e-48	153	166.0	0.922
Unknown_BF302-01R0002_01646	pxv:FXF36_04025	84	86	81	91.4	96.4	1.17e-41	135	167.5	0.806
Unknown_BF302-01R0002_01646	lua:D4A81_01365	84	85	84	82.1	100	3.66e-38	127	169.9	0.747
Unknown_BF302-01R0002_01646	bprs:CK3_10010	84	84	84	81.0	100	1.02e-37	125	166.0	0.753
Unknown_BF302-01R0002_01647	ere:EUBREC_0118	245	245	245	100	100	6.39e-173	480	490.7	0.978
Unknown_BF302-01R0002_01650	ere:EUBREC_0115	161	161	161	99.4	100	7.44e-117	332	334.3	0.993
Unknown_BF302-01R0002_01650	rho:RHOM_16075	161	161	160	80.0	98.1	3.74e-92	269	335.5	0.802
Unknown_BF302-01R0002_01651	ere:EUBREC_0114	209	209	209	99.0	100	6.00e-151	422	422.2	1.0
Unknown_BF302-01R0002_01651	rho:RHOM_16080	209	209	209	86.1	100	1.01e-133	378	421.0	0.898
Unknown_BF302-01R0002_01651	bpb:bpr_I0274	209	218	209	77.0	100	1.53e-121	348	441.8	0.788
Unknown_BF302-01R0002_01652	ere:EUBREC_0113	502	502	502	99.6	100	0.0	969	984.9	0.984
Unknown_BF302-01R0002_01655	ere:EUBREC_0111	72	72	72	100	100	1.65e-42	137	140.2	0.977
Unknown_BF302-01R0002_01656	ere:EUBREC_0110	154	154	154	99.4	100	2.53e-107	307	311.2	0.987
Unknown_BF302-01R0002_01657	ere:EUBREC_0109	510	510	510	98.8	100	0.0	949	1001.1	0.948
Unknown_BF302-01R0002_01658	ere:EUBREC_0108	617	617	617	99.5	100	0.0	1172	1216.8	0.963
Unknown_BF302-01R0002_01659	ere:EUBREC_0107	569	569	569	99.6	100	0.0	1115	1138.6	0.979
Unknown_BF302-01R0002_01661	ere:EUBREC_0105	91	91	91	98.9	100	7.98e-54	167	174.9	0.955
Unknown_BF302-01R0002_01663	ere:EUBREC_0103	575	593	575	99.3	100	0.0	1095	1161.0	0.943
Unknown_BF302-01R0002_01664	ere:EUBREC_0101	187	189	187	98.9	100	1.23e-135	381	389.8	0.977
Unknown_BF302-01R0002_01665	ere:EUBREC_0100	394	394	394	98.0	100	8.63e-271	740	768.5	0.963
Unknown_BF302-01R0002_01665	rto:RTO_14110	394	394	394	85.5	100	4.03e-237	655	764.6	0.857
Unknown_BF302-01R0002_01666	ere:EUBREC_0099	507	507	507	98.4	100	0.0	966	1006.1	0.96
Unknown_BF302-01R0002_01666	rto:RTO_14100	507	513	506	89.7	99.8	0.0	895	1026.9	0.872
Unknown_BF302-01R0002_01668	ere:EUBREC_0097	404	404	404	99.5	100	3.06e-301	818	828.9	0.987
Unknown_BF302-01R0002_01668	rto:RTO_14080	404	404	404	94.3	100	4.60e-287	782	823.2	0.95
Unknown_BF302-01R0002_01668	ehl:EHLA_3197	404	404	403	90.3	99.8	1.29e-277	758	826.2	0.917
Unknown_BF302-01R0002_01668	bprl:CL2_13170	404	404	404	87.6	100	9.93e-266	728	826.2	0.881
Unknown_BF302-01R0002_01669	ere:EUBREC_0096	190	190	190	98.4	100	1.22e-127	361	377.1	0.957
Unknown_BF302-01R0002_01670	ere:EUBREC_0095	93	93	93	100	100	1.72e-58	179	184.1	0.972
