qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_01784	lre:Lreu_1296	396	395	394	66.8	99.5	3.38e-190	536	780.0	0.687
Unknown_BF302-01R0003_01784	lgn:ABM34_04120	396	401	391	68.5	98.7	4.20e-190	536	792.3	0.677
Unknown_BF302-01R0003_01784	cpro:CPRO_27280	396	392	388	68.6	98.0	3.04e-190	536	786.6	0.681
Unknown_BF302-01R0003_01784	dca:Desca_2568	396	396	392	68.4	99.0	3.51e-190	536	786.6	0.681
Unknown_BF302-01R0003_01784	eac:EAL2_c03060	396	396	393	66.2	99.2	7.06e-190	536	788.9	0.679
Unknown_BF302-01R0003_01784	cbar:PATL70BA_2623	396	393	392	67.6	99.0	9.00e-190	535	778.9	0.687
Unknown_BF302-01R0003_01784	css:Cst_c25930	396	395	393	65.6	99.2	1.95e-189	535	796.2	0.672
Unknown_BF302-01R0003_01784	sted:SPTER_20110	396	398	395	66.8	99.2	2.17e-189	535	784.3	0.682
Unknown_BF302-01R0003_01784	dku:Desku_3358	396	396	393	66.9	99.2	2.87e-189	534	788.5	0.677
Unknown_BF302-01R0003_01784	cazo:G3A45_09675	396	395	393	68.4	99.2	3.92e-189	534	796.2	0.671
Unknown_BF302-01R0003_01784	cac:CA_C2856	396	391	393	67.2	99.2	6.85e-189	533	780.8	0.683
Unknown_BF302-01R0003_01784	pmic:NW74_04350	396	392	395	65.1	99.7	7.10e-189	533	776.9	0.686
Unknown_BF302-01R0003_01784	gfe:Gferi_10840	396	396	393	67.9	99.2	1.16e-188	533	786.2	0.678
Unknown_BF302-01R0003_01784	lcg:L3BBH23_28580	396	392	396	65.7	100	1.43e-188	532	786.9	0.676
Unknown_BF302-01R0003_01784	rue:DT065_08495	396	404	390	65.9	98.5	3.12e-188	532	795.4	0.669
Unknown_BF302-01R0003_01784	psor:RSJ16_04545	396	396	392	65.8	99.0	3.32e-188	531	786.9	0.675
Unknown_BF302-01R0003_01784	saca:FFV09_08385	396	401	391	66.0	98.5	1.61e-187	530	792.3	0.669
Unknown_BF302-01R0003_01784	psor:RSJ16_16840	396	397	392	65.3	99.0	1.40e-187	530	786.6	0.674
Unknown_BF302-01R0003_01784	coh:EAV92_17235	396	400	391	67.3	98.5	2.21e-187	530	791.6	0.67
Unknown_BF302-01R0003_01793	rto:RTO_12870	232	221	221	72.4	95.3	2.58e-115	333	426.4	0.781
Unknown_BF302-01R0003_01793	ruk:A4V00_03290	232	221	221	72.9	95.3	7.39e-115	332	426.8	0.778
Unknown_BF302-01R0003_01793	rho:RHOM_06460	232	221	221	75.1	95.3	1.49e-114	331	429.9	0.77
Unknown_BF302-01R0003_01793	rho:RHOM_01985	232	221	219	74.4	94.4	6.05e-114	330	428.7	0.77
Unknown_BF302-01R0003_01793	coo:CCU_02620	232	221	221	75.1	95.3	6.05e-114	330	429.9	0.768
Unknown_BF302-01R0003_01793	ruk:A4V00_15700	232	221	221	74.2	95.3	8.59e-114	329	430.3	0.765
Unknown_BF302-01R0003_01793	lcg:L3BBH23_07750	232	221	221	71.9	95.3	3.49e-113	328	426.0	0.77
Unknown_BF302-01R0003_01793	cdf:CD630_19610	232	221	220	73.2	94.8	7.04e-113	327	424.9	0.77
Unknown_BF302-01R0003_01793	phx:KGNDJEFE_01390	232	221	221	73.3	95.3	2.01e-112	326	429.9	0.758
Unknown_BF302-01R0003_01793	rto:RTO_12890	232	221	221	71.5	95.3	1.16e-111	324	426.0	0.761
Unknown_BF302-01R0003_01793	rho:RHOM_13490	232	221	220	71.8	94.8	9.51e-111	322	432.6	0.744
Unknown_BF302-01R0003_01793	bprl:CL2_23900	232	221	220	71.8	94.8	9.51e-111	322	432.6	0.744
Unknown_BF302-01R0003_01793	euc:EC1_04850	232	221	220	71.8	94.8	9.51e-111	322	432.6	0.744
Unknown_BF302-01R0003_01793	cthd:CDO33_18740	232	227	225	68.9	97.0	4.76e-110	320	442.6	0.723
Unknown_BF302-01R0003_01793	cfem:HCR03_00060	232	221	220	72.3	94.8	5.49e-110	320	428.3	0.747
Unknown_BF302-01R0003_01793	psor:RSJ16_10070	232	229	223	69.5	96.1	1.19e-108	317	444.9	0.713
Unknown_BF302-01R0003_01793	cad:Curi_c27020	232	224	220	70.5	94.8	2.87e-108	315	433.7	0.726
Unknown_BF302-01R0003_01793	elm:ELI_3751	232	223	220	71.4	94.8	3.94e-108	315	430.3	0.732
Unknown_BF302-01R0003_01793	sgy:Sgly_1246	232	225	222	68.9	95.7	9.89e-107	311	437.2	0.711
Unknown_BF302-01R0003_01793	tem:JW646_04900	232	224	221	69.2	95.3	1.58e-105	308	434.9	0.708
Unknown_BF302-01R0003_01793	faa:HMPREF0389_00204	232	228	227	68.3	97.8	1.04e-104	306	439.5	0.696
Unknown_BF302-01R0003_01793	lasa:L9O85_07090	232	222	221	68.8	95.3	1.20e-104	306	426.4	0.718
Unknown_BF302-01R0003_01793	ded:DHBDCA_p787	232	225	220	69.1	94.8	2.69e-104	305	436.4	0.699
Unknown_BF302-01R0003_01793	capr:EQM14_06570	232	227	218	66.5	94.0	1.17e-103	304	434.5	0.7
Unknown_BF302-01R0003_01793	cle:Clole_0679	232	227	223	67.7	96.1	1.17e-103	304	441.0	0.689
Unknown_BF302-01R0003_01793	phx:KGNDJEFE_00446	232	222	221	68.8	95.3	4.00e-103	302	430.3	0.702
Unknown_BF302-01R0003_01793	fpla:A4U99_12120	232	222	220	68.2	94.8	3.27e-102	300	425.2	0.706
Unknown_BF302-01R0003_01793	cad:Curi_c04710	232	222	219	66.2	94.4	3.27e-102	300	432.2	0.694
Unknown_BF302-01R0003_01793	rob:CK5_03640	232	223	220	68.2	94.8	1.37e-101	298	427.9	0.696
Unknown_BF302-01R0003_01793	cce:Ccel_0557	232	225	220	65.5	94.8	2.96e-101	298	440.3	0.677
Unknown_BF302-01R0003_01793	fwa:DCMF_14295	232	225	220	66.4	94.8	2.96e-101	298	436.0	0.683
Unknown_BF302-01R0003_01793	rho:RHOM_16230	232	221	218	63.3	94.0	3.67e-101	297	426.4	0.697
Unknown_BF302-01R0003_01793	sedz:JYG23_09205	232	231	225	66.7	97.0	1.04e-100	296	454.1	0.652
Unknown_BF302-01R0003_01793	ehl:EHLA_0449	232	226	220	64.5	94.8	2.51e-100	295	438.3	0.673
Unknown_BF302-01R0003_01793	obj:EIO64_13495	232	223	223	65.0	96.1	9.18e-100	294	429.9	0.684
Unknown_BF302-01R0003_01793	pfaa:MM59RIKEN_12690	232	224	223	66.4	96.1	1.35e-99	293	429.1	0.683
Unknown_BF302-01R0003_01793	gfe:Gferi_19505	232	222	220	68.2	94.8	2.54e-99	293	427.9	0.685
Unknown_BF302-01R0003_01793	awo:Awo_c01250	232	222	220	66.4	94.8	5.11e-99	292	427.6	0.683
Unknown_BF302-01R0003_01793	anr:Ana3638_24405	232	226	220	65.9	94.4	1.18e-98	291	438.3	0.664
Unknown_BF302-01R0003_01793	tem:JW646_16135	232	225	220	64.5	94.8	3.26e-98	290	437.6	0.663
Unknown_BF302-01R0003_01793	dsy:DSY1066	232	227	219	63.5	94.4	3.49e-98	290	436.8	0.664
Unknown_BF302-01R0003_01793	elm:ELI_3004	232	226	219	66.2	94.4	3.37e-98	290	441.8	0.656
Unknown_BF302-01R0003_01793	awo:Awo_c29230	232	226	223	63.2	96.1	4.79e-98	290	439.9	0.659
Unknown_BF302-01R0003_01793	coo:CCU_09760	232	235	224	61.6	96.6	3.06e-96	285	456.4	0.624
Unknown_BF302-01R0003_01793	sgy:Sgly_1191	232	225	219	64.4	94.4	6.22e-96	284	439.1	0.647
Unknown_BF302-01R0003_01793	cdf:CD630_25340	232	227	223	60.5	96.1	3.83e-95	282	442.2	0.638
Unknown_BF302-01R0003_01793	vig:BKP57_15370	232	225	220	63.6	94.8	5.08e-95	282	435.3	0.648
Unknown_BF302-01R0003_01793	ova:OBV_02490	232	223	223	62.8	96.1	1.92e-94	280	433.0	0.647
Unknown_BF302-01R0003_01793	pbif:KXZ80_03245	232	227	227	63.0	97.8	3.13e-94	280	443.4	0.631
Unknown_BF302-01R0003_01793	spoa:EQM13_12435	232	223	220	62.3	94.8	1.11e-93	278	432.2	0.643
Unknown_BF302-01R0003_01793	pbif:KXZ80_09815	232	226	220	59.1	94.8	6.67e-91	271	441.4	0.614
Unknown_BF302-01R0003_01793	phx:KGNDJEFE_01674	232	236	218	58.3	94.0	7.61e-90	269	462.2	0.582
Unknown_BF302-01R0003_01793	rto:RTO_08720	232	227	219	58.4	94.4	1.61e-89	268	449.5	0.596
Unknown_BF302-01R0003_01793	vgu:HYG85_12065	232	223	223	58.7	96.1	1.99e-89	268	435.3	0.616
Unknown_BF302-01R0003_01798	rgn:RGna_09660	368	368	368	97.3	100	6.84e-273	743	764.2	0.972
Unknown_BF302-01R0003_01801	rgn:RGna_09675	387	387	387	91.7	100	2.82e-277	756	809.3	0.934
Unknown_BF302-01R0003_01802	bhan:CGC63_01080	280	283	280	98.6	100	1.76e-195	540	571.6	0.945
Unknown_BF302-01R0003_01802	rgn:RGna_09680	280	283	280	98.6	100	1.76e-195	540	571.6	0.945
Unknown_BF302-01R0003_01806	rgn:RGna_09700	351	352	351	66.4	100	1.68e-175	496	733.4	0.676
Unknown_BF302-01R0003_01814	rgn:RGna_09750	306	330	306	99.0	100	2.12e-221	609	667.5	0.912
Unknown_BF302-01R0003_01819	rgn:RGna_09775	747	747	747	92.5	100	0.0	1369	1485.3	0.922
Unknown_BF302-01R0003_01829	ere:EUBREC_3202	214	214	214	100	100	2.52e-150	421	422.2	0.997
Unknown_BF302-01R0003_01831	ere:EUBREC_3199	681	673	673	99.3	98.8	0.0	1341	1361.7	0.985
Unknown_BF302-01R0003_01831	rho:RHOM_00480	681	665	681	83.3	99.9	0.0	1145	1345.1	0.851
Unknown_BF302-01R0003_01834	ere:EUBREC_3196	479	479	479	99.0	100	0.0	903	942.6	0.958
Unknown_BF302-01R0003_01834	rto:RTO_10120	479	465	465	88.6	97.1	4.45e-292	801	922.2	0.869
Unknown_BF302-01R0003_01834	eel:EUBELI_20352	479	466	462	83.3	96.5	6.39e-276	760	921.8	0.824
Unknown_BF302-01R0003_01842	ere:EUBREC_3188	184	184	184	99.5	100	1.19e-140	394	396.0	0.995
Unknown_BF302-01R0003_01851	ere:EUBREC_3176	470	470	470	99.1	100	0.0	912	927.2	0.984
Unknown_BF302-01R0003_01852	ere:EUBREC_3173	475	475	475	98.9	100	0.0	893	943.7	0.946
Unknown_BF302-01R0003_01852	rob:CK5_09570	475	471	470	81.7	98.9	5.70e-270	745	931.8	0.8
Unknown_BF302-01R0003_01856	ere:EUBREC_3169	320	314	318	95.3	99.4	1.00e-212	587	618.6	0.949
Unknown_BF302-01R0003_01857	ere:EUBREC_3168	175	180	175	97.7	100	7.66e-118	335	361.7	0.926
Unknown_BF302-01R0003_01858	ere:EUBREC_3167	162	162	162	98.1	100	2.90e-110	315	322.0	0.978
Unknown_BF302-01R0003_01860	ere:EUBREC_3165	352	357	357	95.8	100	5.46e-238	654	721.8	0.906
Unknown_BF302-01R0003_01861	ere:EUBREC_3164	471	471	471	97.7	100	0.0	927	945.3	0.981
Unknown_BF302-01R0003_01862	ere:EUBREC_3163	304	304	303	99.0	99.7	1.16e-209	578	596.7	0.969
Unknown_BF302-01R0003_01863	ere:EUBREC_3162	241	241	241	100	100	3.55e-168	468	478.8	0.977
Unknown_BF302-01R0003_01864	ere:EUBREC_3161	356	356	356	97.5	100	1.24e-253	694	711.1	0.976
Unknown_BF302-01R0003_01866	ere:EUBREC_3159	342	342	342	100	100	7.38e-248	678	682.9	0.993
Unknown_BF302-01R0003_01869	ere:EUBREC_3156	286	286	286	98.6	100	5.12e-204	562	574.3	0.979
Unknown_BF302-01R0003_01870	ere:EUBREC_3155	177	177	177	100	100	4.04e-131	369	370.5	0.996
Unknown_BF302-01R0003_01871	ere:EUBREC_3154	791	791	791	98.7	100	0.0	1564	1600.5	0.977
Unknown_BF302-01R0003_01872	ere:EUBREC_3153	237	212	237	84.4	100	5.37e-137	388	429.1	0.904
Unknown_BF302-01R0003_01873	ere:EUBREC_3152	181	157	157	98.7	86.7	2.58e-101	293	305.1	0.96
Unknown_BF302-01R0003_01874	ere:EUBREC_3151	804	807	745	98.3	92.3	0.0	1400	1656.0	0.845
Unknown_BF302-01R0003_01875	ere:EUBREC_3149	435	435	435	100	100	0.0	872	877.9	0.993
Unknown_BF302-01R0003_01876	ere:EUBREC_3148	77	77	77	100	100	5.97e-45	143	149.8	0.955
Unknown_BF302-01R0003_01877	ere:EUBREC_3147	302	302	302	100	100	3.89e-207	572	585.1	0.978
Unknown_BF302-01R0003_01878	ere:EUBREC_3146	308	308	308	99.0	100	1.09e-216	596	607.4	0.981
Unknown_BF302-01R0003_01879	ere:EUBREC_3145	246	246	246	99.6	100	2.89e-165	461	472.6	0.975
Unknown_BF302-01R0003_01880	ere:EUBREC_3144	410	410	410	99.8	100	1.47e-302	822	827.0	0.994
Unknown_BF302-01R0003_01881	ere:EUBREC_3142	142	144	142	97.9	100	1.81e-97	281	292.7	0.96
Unknown_BF302-01R0003_01882	ere:EUBREC_3141	588	589	588	99.0	100	0.0	1149	1179.9	0.974
Unknown_BF302-01R0003_01883	ere:EUBREC_3140	322	322	322	98.8	100	1.69e-227	625	643.7	0.971
Unknown_BF302-01R0003_01885	ere:EUBREC_3138	452	452	452	99.8	100	0.0	893	902.1	0.99
Unknown_BF302-01R0003_01885	eel:EUBELI_01617	452	452	452	94.5	100	6.19e-314	854	901.0	0.948
Unknown_BF302-01R0003_01885	rho:RHOM_14035	452	452	452	93.1	100	8.98e-307	836	900.6	0.928
Unknown_BF302-01R0003_01885	coo:CCU_13410	452	453	453	90.3	100	1.58e-298	815	909.1	0.896
Unknown_BF302-01R0003_01889	ere:EUBREC_3132	386	394	386	99.0	100	5.69e-283	771	798.9	0.965
Unknown_BF302-01R0003_01890	ere:EUBREC_3131	239	239	239	97.9	100	3.81e-162	452	468.4	0.965
Unknown_BF302-01R0003_01891	ere:EUBREC_3130	398	398	398	99.5	100	1.09e-291	793	802.7	0.988
Unknown_BF302-01R0003_01891	fpr:FP2_23950	398	398	398	84.9	100	4.36e-250	688	805.8	0.854
Unknown_BF302-01R0003_01891	obj:EIO64_04895	398	409	398	82.7	100	2.97e-246	679	827.8	0.82
Unknown_BF302-01R0003_01891	sws:I6J16_03915	398	399	397	82.1	99.7	3.09e-241	666	807.7	0.825
Unknown_BF302-01R0003_01891	elm:ELI_2293	398	399	398	78.9	100	8.07e-237	655	813.9	0.805
Unknown_BF302-01R0003_01891	faa:HMPREF0389_00881	398	403	396	78.5	99.5	4.22e-233	645	815.8	0.791
Unknown_BF302-01R0003_01891	caml:H6X83_02615	398	399	396	77.5	99.5	1.04e-232	644	808.1	0.797
Unknown_BF302-01R0003_01891	tem:JW646_08600	398	399	397	78.1	99.7	1.48e-232	644	810.4	0.795
Unknown_BF302-01R0003_01891	ova:OBV_01250	398	399	397	78.1	99.7	4.24e-232	643	808.5	0.795
Unknown_BF302-01R0003_01892	ere:EUBREC_3129	154	154	154	98.7	100	2.43e-105	302	305.4	0.989
Unknown_BF302-01R0003_01892	eel:EUBELI_20111	154	156	153	82.4	99.4	1.54e-88	259	305.1	0.849
Unknown_BF302-01R0003_01892	obj:EIO64_04900	154	160	153	82.4	99.4	5.89e-87	256	316.2	0.81
Unknown_BF302-01R0003_01892	faa:HMPREF0389_00882	154	155	153	80.4	99.4	7.06e-87	255	303.5	0.84
Unknown_BF302-01R0003_01892	awo:Awo_c00580	154	155	153	82.4	99.4	1.00e-86	255	305.4	0.835
Unknown_BF302-01R0003_01892	fpr:FP2_23940	154	158	153	79.7	99.4	6.42e-86	253	310.5	0.815
Unknown_BF302-01R0003_01892	tem:JW646_08595	154	155	153	79.7	99.4	5.80e-86	253	306.2	0.826
Unknown_BF302-01R0003_01892	coo:CCU_12010	154	153	153	77.8	99.4	1.55e-85	252	301.2	0.837
Unknown_BF302-01R0003_01892	capr:EQM14_11415	154	155	153	79.7	99.4	4.76e-85	251	305.4	0.822
Unknown_BF302-01R0003_01892	bprl:CL2_25280	154	155	153	79.7	99.4	4.76e-85	251	303.1	0.828
Unknown_BF302-01R0003_01892	elm:ELI_2292	154	155	153	79.7	99.4	6.76e-85	250	310.1	0.806
Unknown_BF302-01R0003_01892	eha:Ethha_0634	154	155	153	79.7	99.4	9.60e-85	250	304.3	0.822
Unknown_BF302-01R0003_01892	cfem:HCR03_05835	154	155	151	80.1	98.1	3.91e-84	248	304.7	0.814
Unknown_BF302-01R0003_01892	amij:EQM06_07555	154	153	152	80.3	98.7	3.65e-84	248	303.9	0.816
Unknown_BF302-01R0003_01892	caml:H6X83_02620	154	155	153	78.4	99.4	1.59e-83	247	305.4	0.809
Unknown_BF302-01R0003_01892	csh:Closa_3182	154	156	153	79.7	99.4	3.32e-83	246	311.6	0.789
Unknown_BF302-01R0003_01892	bfi:CIY_09020	154	154	153	78.4	99.4	4.41e-83	246	302.4	0.813
Unknown_BF302-01R0003_01892	pxv:FXF36_05680	154	154	153	77.1	99.4	8.89e-83	245	302.0	0.811
Unknown_BF302-01R0003_01892	ral:Rumal_1621	154	154	154	76.6	100	1.26e-82	244	303.1	0.805
Unknown_BF302-01R0003_01893	ere:EUBREC_3126	233	222	222	99.1	95.3	6.31e-160	446	450.7	0.99
Unknown_BF302-01R0003_01894	ere:EUBREC_3125	257	262	257	98.8	100	3.07e-169	472	512.7	0.921
Unknown_BF302-01R0003_01895	ere:EUBREC_3124	237	237	210	100	88.6	1.83e-143	405	468.0	0.865
Unknown_BF302-01R0003_01896	ere:EUBREC_3123	632	632	632	99.1	100	0.0	1267	1282.7	0.988
Unknown_BF302-01R0003_01897	ere:EUBREC_3122	206	213	206	99.0	100	8.99e-144	404	431.4	0.936
Unknown_BF302-01R0003_01899	ere:EUBREC_3120	257	257	257	95.7	100	9.05e-179	496	524.2	0.946
Unknown_BF302-01R0003_01902	ere:EUBREC_2850	289	289	289	99.7	100	1.22e-208	574	578.6	0.992
Unknown_BF302-01R0003_01902	rho:RHOM_13075	289	289	289	85.5	100	5.47e-180	502	573.2	0.876
Unknown_BF302-01R0003_01904	ere:EUBREC_2854	356	356	356	98.6	100	4.44e-231	637	720.3	0.884
Unknown_BF302-01R0003_01905	ere:EUBREC_2855	157	157	157	100	100	1.02e-103	298	329.3	0.905
Unknown_BF302-01R0003_01907	ere:EUBREC_2861	208	208	208	100	100	2.44e-145	407	410.2	0.992
Unknown_BF302-01R0003_01913	ere:EUBREC_2866	213	213	213	100	100	2.73e-149	418	420.6	0.994
Unknown_BF302-01R0003_01921	coo:CCU_09850	308	306	306	61.4	99.4	3.92e-133	385	612.1	0.629
Unknown_BF302-01R0003_01921	ere:EUBREC_2677	308	306	302	61.3	98.1	1.16e-127	371	609.4	0.609
Unknown_BF302-01R0003_01921	arf:AR1Y2_1321	308	307	306	56.5	99.4	8.35e-116	341	612.8	0.556
Unknown_BF302-01R0003_01926	ere:EUBREC_2872	235	235	235	94.0	100	9.65e-154	431	468.8	0.919
Unknown_BF302-01R0003_01933	ere:EUBREC_2893	125	125	125	99.2	100	3.60e-75	223	239.2	0.932
Unknown_BF302-01R0003_01935	ere:EUBREC_2895	758	758	758	99.6	100	0.0	1504	1529.2	0.984
Unknown_BF302-01R0003_01936	ere:EUBREC_2896	137	137	137	100	100	2.44e-90	263	272.7	0.964
Unknown_BF302-01R0003_01936	eel:EUBELI_01479	137	137	137	83.9	100	1.29e-76	228	270.8	0.842
Unknown_BF302-01R0003_01937	ere:EUBREC_2897	463	463	463	100	100	0.0	903	911.8	0.99
Unknown_BF302-01R0003_01937	eel:EUBELI_01480	463	470	459	95.0	99.1	4.47e-312	851	929.5	0.916
Unknown_BF302-01R0003_01937	ehl:EHLA_2833	463	465	461	90.5	99.6	2.59e-296	811	912.1	0.889
Unknown_BF302-01R0003_01937	cct:CC1_13490	463	466	462	85.7	99.8	1.57e-288	791	919.5	0.86
Unknown_BF302-01R0003_01937	rho:RHOM_14660	463	463	461	86.1	99.6	9.46e-287	786	917.1	0.857
Unknown_BF302-01R0003_01937	rob:CK5_01930	463	463	463	85.1	100	6.07e-283	777	913.7	0.85
Unknown_BF302-01R0003_01937	cbol:CGC65_14855	463	466	462	85.1	99.8	3.92e-282	775	921.4	0.841
Unknown_BF302-01R0003_01937	rto:RTO_06190	463	464	463	85.7	100	7.34e-282	774	914.1	0.847
Unknown_BF302-01R0003_01937	csh:Closa_4164	463	464	463	84.4	99.8	8.15e-279	766	917.5	0.835
Unknown_BF302-01R0003_01937	anr:Ana3638_21760	463	467	463	83.6	100	1.75e-276	761	914.8	0.832
Unknown_BF302-01R0003_01937	pxv:FXF36_05930	463	466	458	82.5	98.9	1.26e-271	748	912.1	0.82
Unknown_BF302-01R0003_01937	bprl:CL2_22140	463	462	459	81.9	99.1	1.54e-271	748	909.1	0.823
Unknown_BF302-01R0003_01937	bpb:bpr_I1162	463	463	462	80.3	99.8	1.32e-263	728	909.8	0.8
Unknown_BF302-01R0003_01938	ere:EUBREC_2898	296	296	296	100	100	4.93e-207	571	581.6	0.982
Unknown_BF302-01R0003_01938	eel:EUBELI_01481	296	297	296	86.8	100	1.68e-180	504	580.1	0.869
Unknown_BF302-01R0003_01939	ere:EUBREC_2899	499	502	499	99.2	100	0.0	956	979.9	0.976
Unknown_BF302-01R0003_01939	eel:EUBELI_01482	499	501	497	88.9	99.6	2.47e-317	867	978.0	0.887
Unknown_BF302-01R0003_01939	ehl:EHLA_2835	499	500	497	85.9	99.6	2.06e-304	834	974.5	0.856
Unknown_BF302-01R0003_01939	cbol:CGC65_14845	499	507	499	78.4	99.8	3.52e-279	771	988.0	0.78
Unknown_BF302-01R0003_01940	ere:EUBREC_2900	172	172	172	100	100	6.98e-116	330	337.0	0.979
Unknown_BF302-01R0003_01941	ere:EUBREC_2901	150	150	150	100	100	1.19e-69	211	288.9	0.73
Unknown_BF302-01R0003_01942	ere:EUBREC_2902	76	76	76	100	100	7.07e-39	128	140.6	0.91
Unknown_BF302-01R0003_01942	eel:EUBELI_01485	76	75	73	98.6	96.1	2.70e-36	121	139.4	0.868
Unknown_BF302-01R0003_01942	csh:Closa_4169	76	72	72	84.7	94.7	5.21e-29	103	135.6	0.76
Unknown_BF302-01R0003_01943	ere:EUBREC_2903	228	228	228	99.6	100	3.04e-158	442	448.7	0.985
Unknown_BF302-01R0003_01943	eel:EUBELI_01486	228	244	228	86.4	100	3.68e-140	397	477.2	0.832
Unknown_BF302-01R0003_01943	ehl:EHLA_2839	228	228	228	78.9	100	3.57e-125	358	448.0	0.799
Unknown_BF302-01R0003_01944	ere:EUBREC_2904	259	259	259	98.8	100	1.88e-172	480	498.0	0.964
Unknown_BF302-01R0003_01947	ere:EUBREC_2908	127	127	127	99.2	100	5.50e-89	258	261.2	0.988
Unknown_BF302-01R0003_01948	ere:EUBREC_2910	427	427	427	98.4	100	1.89e-309	841	853.6	0.985
Unknown_BF302-01R0003_01950	ere:EUBREC_2912	490	493	493	97.8	100	0.0	985	1010.7	0.975
Unknown_BF302-01R0003_01951	ere:EUBREC_2913	314	314	314	100	100	4.19e-233	638	639.0	0.998
Unknown_BF302-01R0003_01952	ere:EUBREC_2914	422	422	422	94.5	100	3.08e-269	739	810.4	0.912
Unknown_BF302-01R0003_01953	ere:EUBREC_2915	792	792	792	99.1	100	0.0	1442	1536.9	0.938
Unknown_BF302-01R0003_01954	bpb:bpr_I2833	233	233	233	76.0	100	8.08e-129	368	471.1	0.781
Unknown_BF302-01R0003_01954	cpy:Cphy_0154	233	238	236	74.2	100	3.74e-126	361	478.4	0.755
Unknown_BF302-01R0003_01954	cbar:PATL70BA_2362	233	227	232	66.8	99.6	4.05e-109	318	458.0	0.694
Unknown_BF302-01R0003_01954	cthd:CDO33_06630	233	228	234	62.0	100	7.63e-105	307	459.9	0.668
Unknown_BF302-01R0003_01954	css:Cst_c11670	233	228	231	61.5	98.7	2.07e-102	301	467.2	0.644
Unknown_BF302-01R0003_01954	sman:C12CBH8_20120	233	230	230	62.2	98.3	2.57e-101	298	461.8	0.645
Unknown_BF302-01R0003_01954	ruk:A4V00_07135	233	228	229	61.6	97.9	6.87e-101	297	460.3	0.645
Unknown_BF302-01R0003_01954	cth:Cthe_1288	233	228	234	59.0	100	9.75e-101	296	461.5	0.641
Unknown_BF302-01R0003_01954	cce:Ccel_1892	233	228	234	61.5	100	1.96e-100	296	458.8	0.645
Unknown_BF302-01R0003_01954	csc:Csac_2003	233	223	228	63.2	97.4	4.73e-100	295	452.2	0.652
Unknown_BF302-01R0003_01957	ere:EUBREC_2920	596	598	598	99.3	100	0.0	1178	1203.3	0.979
Unknown_BF302-01R0003_01958	ere:EUBREC_2921	419	419	419	99.8	100	4.92e-301	819	832.8	0.983
Unknown_BF302-01R0003_01958	pxv:FXF36_05595	419	419	419	79.7	100	6.34e-242	669	832.4	0.804
Unknown_BF302-01R0003_01959	ere:EUBREC_2922	377	377	377	100	100	1.21e-234	647	767.3	0.843
Unknown_BF302-01R0003_01960	ere:EUBREC_2924	489	505	489	98.2	100	0.0	934	1000.3	0.934
Unknown_BF302-01R0003_01960	rum:CK1_26340	489	490	490	88.8	100	8.04e-313	855	966.1	0.885
Unknown_BF302-01R0003_01960	eel:EUBELI_20078	489	502	489	88.1	100	1.47e-311	852	991.9	0.859
Unknown_BF302-01R0003_01960	ccom:I6K69_01675	489	490	490	88.0	100	1.89e-311	851	968.0	0.879
Unknown_BF302-01R0003_01960	rho:RHOM_07920	489	490	489	78.1	100	3.11e-280	772	974.2	0.792
Unknown_BF302-01R0003_01960	bprl:CL2_17000	489	488	489	77.1	100	3.72e-276	762	968.0	0.787
Unknown_BF302-01R0003_01962	ere:EUBREC_2926	384	386	384	98.7	100	1.69e-277	756	776.2	0.974
Unknown_BF302-01R0003_01963	ere:EUBREC_2927	268	302	268	99.3	100	2.18e-195	540	618.2	0.874
Unknown_BF302-01R0003_01970	rob:CK5_36350	121	112	111	86.5	91.7	5.71e-66	199	230.3	0.864
Unknown_BF302-01R0003_01971	rob:CK5_36340	102	102	102	100	100	3.84e-66	199	200.7	0.992
Unknown_BF302-01R0003_01973	ere:EUBREC_2534	253	253	253	100	100	6.65e-179	496	505.0	0.982
Unknown_BF302-01R0003_01974	ere:EUBREC_2535	296	296	296	100	100	6.80e-214	588	588.2	1.0
Unknown_BF302-01R0003_01975	ere:EUBREC_2536	159	162	159	100	100	4.09e-107	307	318.5	0.964
Unknown_BF302-01R0003_01977	ere:EUBREC_2538	610	610	610	99.7	100	0.0	1189	1202.2	0.989
Unknown_BF302-01R0003_01977	rho:RHOM_05330	610	612	612	86.4	99.8	0.0	1056	1205.3	0.876
Unknown_BF302-01R0003_01977	pxv:FXF36_07145	610	610	606	85.1	99.3	0.0	1035	1197.6	0.864
Unknown_BF302-01R0003_01977	rto:RTO_25540	610	609	609	81.8	99.8	0.0	993	1198.0	0.829
Unknown_BF302-01R0003_01977	bprs:CK3_30680	610	613	609	80.3	99.8	0.0	990	1208.4	0.819
Unknown_BF302-01R0003_01977	anr:Ana3638_10490	610	612	605	81.2	99.2	0.0	983	1199.9	0.819
Unknown_BF302-01R0003_01977	cbol:CGC65_13300	610	610	608	79.6	99.7	0.0	983	1206.4	0.815
Unknown_BF302-01R0003_01977	csh:Closa_1570	610	613	609	77.7	99.8	0.0	972	1211.8	0.802
Unknown_BF302-01R0003_01977	cpy:Cphy_3484	610	608	606	79.7	99.3	0.0	970	1191.4	0.814
Unknown_BF302-01R0003_01977	eel:EUBELI_01591	610	609	609	79.8	99.7	0.0	970	1204.1	0.806
